Time(s), CPU%, Memory(MB)
1750393494.6635048, 0.0, 19.953125
1750393495.6731231, 0.0, 19.953125
1750393496.6823812, 0.0, 19.953125
1750393497.686474, 0.0, 19.953125
1750393498.6967711, 0.0, 19.953125
1750393499.704268, 0.0, 19.953125
1750393500.7327309, 0.0, 19.953125
1750393501.742985, 0.0, 19.953125
1750393502.7501152, 0.0, 19.953125
1750393503.756535, 0.0, 19.953125
1750393504.769973, 0.0, 19.953125
1750393505.775616, 0.0, 19.953125
1750393506.7865868, 0.0, 19.953125
1750393507.797725, 0.0, 19.953125
1750393508.802667, 0.0, 19.953125
1750393509.813267, 0.0, 19.953125
1750393510.8227892, 0.0, 19.953125
1750393511.833618, 0.0, 19.953125
1750393512.843905, 0.0, 19.953125
1750393513.854218, 0.0, 19.953125
1750393514.862753, 0.0, 19.953125
1750393515.8705878, 0.0, 19.953125
1750393516.879807, 0.0, 19.953125
1750393517.88946, 0.0, 19.953125
1750393518.896228, 0.0, 19.953125
1750393519.904491, 0.0, 19.953125
1750393520.914769, 0.0, 19.953125
1750393521.9260118, 0.0, 19.953125
1750393522.9365911, 0.0, 19.953125
1750393523.94611, 0.0, 19.953125
1750393524.950222, 0.0, 19.953125
1750393525.962073, 0.0, 19.953125
1750393526.976647, 0.0, 19.953125
1750393527.982241, 0.0, 19.953125
1750393528.98847, 0.0, 19.953125
1750393529.991147, 0.0, 19.953125
1750393530.995313, 0.0, 19.953125
1750393532.0053601, 0.0, 19.953125
1750393533.0128891, 0.0, 19.953125
1750393534.0179908, 0.0, 19.953125
1750393535.0236108, 0.0, 19.953125
1750393536.030028, 0.0, 19.953125
1750393537.040315, 0.0, 19.953125
1750393538.053928, 0.0, 19.953125
1750393539.057169, 0.0, 19.953125
1750393540.062529, 0.0, 19.953125
1750393541.066251, 0.0, 19.953125
1750393542.0765052, 0.0, 19.953125
1750393543.085808, 0.0, 19.953125
1750393544.088636, 0.0, 19.953125
1750393545.101433, 0.0, 19.953125
1750393546.1061602, 0.0, 19.953125
1750393547.111431, 0.0, 19.953125
1750393548.121661, 0.0, 19.953125
1750393549.131253, 0.0, 19.953125
1750393550.1394508, 0.0, 19.953125
1750393551.1455948, 0.0, 19.953125
1750393552.151117, 0.0, 19.953125
1750393553.154101, 0.0, 19.953125
1750393554.156851, 0.0, 19.953125
1750393555.157578, 0.0, 19.953125
1750393556.161293, 0.0, 19.953125
1750393557.174169, 0.0, 19.953125
1750393558.1844149, 0.0, 19.953125
1750393559.204236, 0.0, 19.953125
1750393560.214499, 0.0, 19.953125
1750393561.224753, 0.0, 19.953125
1750393562.234968, 0.0, 19.953125
1750393563.2450838, 0.0, 19.953125
1750393564.255171, 0.0, 19.953125
1750393565.265366, 0.0, 19.953125
1750393566.275476, 0.0, 19.953125
1750393567.285565, 0.0, 19.953125
1750393568.295734, 0.0, 19.953125
1750393569.2981918, 0.0, 19.953125
1750393570.30832, 0.0, 19.953125
1750393571.319094, 0.0, 19.953125
1750393572.329361, 0.0, 19.953125
1750393573.3399491, 0.0, 19.953125
1750393574.3475351, 0.0, 19.953125
1750393575.357822, 0.0, 19.953125
1750393576.3690848, 0.0, 19.953125
1750393577.370521, 0.0, 19.953125
1750393578.373824, 0.0, 19.953125
1750393579.378419, 0.0, 19.953125
1750393580.386716, 0.0, 19.953125
1750393581.400987, 0.0, 19.953125
1750393582.404029, 0.0, 19.953125
1750393583.409389, 0.0, 19.953125
1750393584.4184792, 0.0, 19.953125
1750393585.4287791, 0.0, 19.953125
1750393586.439072, 0.0, 19.953125
1750393587.449174, 0.0, 19.953125
1750393588.453126, 0.0, 19.953125
1750393589.454752, 0.0, 19.953125
1750393590.4649339, 0.0, 19.953125
1750393591.478126, 0.0, 19.953125
1750393592.479268, 0.0, 19.953125
1750393593.489527, 0.0, 19.953125
1750393594.505995, 0.0, 19.953125
1750393595.51124, 0.0, 19.953125
1750393596.524319, 0.0, 19.953125
1750393597.5363462, 0.0, 19.953125
1750393598.539277, 0.0, 19.953125
1750393599.5516071, 0.0, 19.953125
1750393600.561856, 0.0, 19.953125
1750393601.57841, 0.0, 19.953125
1750393602.584987, 0.0, 19.953125
1750393603.594986, 0.0, 19.953125
1750393604.605272, 0.0, 19.953125
1750393605.611684, 0.1, 20.0
1750393606.614819, 0.0, 20.0
1750393607.623987, 0.0, 20.0
1750393608.6354089, 0.0, 20.0
1750393609.646699, 0.0, 20.0
1750393610.6531131, 0.0, 20.0
1750393611.6615412, 0.0, 20.0
1750393612.663775, 0.0, 20.0
1750393613.6723342, 0.0, 20.0
1750393614.682624, 0.0, 20.0
1750393615.6929312, 0.0, 20.0
1750393616.701132, 0.0, 20.0
1750393617.704913, 0.0, 20.0
1750393618.7146811, 0.0, 20.0
1750393619.7206762, 0.0, 20.0
1750393620.7281961, 0.0, 20.0
1750393621.734572, 0.0, 20.0
1750393622.743763, 0.0, 20.0
1750393623.752258, 0.0, 20.0
1750393624.755681, 0.0, 20.0
1750393625.768043, 0.0, 20.0
1750393626.776248, 0.0, 20.0
1750393627.786834, 0.0, 20.0
1750393628.79707, 0.0, 20.0
1750393629.80573, 0.0, 20.0
1750393630.8176541, 0.0, 20.0
1750393631.8282208, 0.0, 20.0
1750393632.839437, 0.0, 20.0
1750393633.853463, 0.0, 20.0
1750393634.863729, 0.0, 20.0
1750393635.875741, 0.0, 20.0
1750393636.884775, 0.0, 20.0
1750393637.894549, 0.0, 20.0
1750393638.9048, 0.0, 20.0
1750393639.914098, 0.0, 20.0
1750393640.920922, 0.0, 20.0
1750393641.934325, 0.0, 20.0
1750393642.944798, 0.0, 20.0
1750393643.9498692, 0.0, 20.0
1750393644.958307, 0.0, 20.0
1750393645.968562, 0.0, 20.0
1750393646.97705, 0.0, 20.0
1750393647.987333, 0.0, 20.0
1750393648.9913962, 0.0, 20.0
1750393650.001811, 0.0, 20.0
1750393651.0129962, 0.0, 20.0
1750393652.016612, 0.0, 20.0
1750393653.028138, 0.0, 20.0
1750393654.0393322, 0.0, 20.0
1750393655.0446038, 0.0, 20.0
1750393656.054358, 0.0, 20.0
1750393657.060987, 0.0, 20.0
1750393658.0675468, 0.0, 20.0
1750393659.075209, 0.0, 20.0
1750393660.078881, 0.0, 20.0
1750393661.083148, 0.0, 20.0
1750393662.09342, 0.0, 20.0
1750393663.1024268, 0.0, 20.0
1750393664.1100779, 0.0, 20.0
1750393665.12096, 0.0, 20.0
1750393666.131234, 0.0, 20.0
1750393667.140797, 0.0, 20.0
1750393668.159065, 0.0, 20.0
1750393669.164659, 0.0, 20.0
1750393670.167883, 0.0, 20.0
1750393671.1682189, 0.0, 20.0
1750393672.1688352, 0.0, 20.0
1750393673.1791549, 0.0, 20.0
1750393674.186521, 0.0, 20.0
1750393675.188133, 0.0, 20.0
1750393676.2006679, 0.0, 20.0
1750393677.2109451, 0.0, 20.0
1750393678.2136161, 0.0, 20.0
1750393679.215761, 0.0, 20.0
1750393680.225875, 0.0, 20.0
1750393681.2360818, 0.0, 20.0
1750393682.246176, 0.0, 20.0
1750393683.2562618, 0.0, 20.0
1750393684.2663429, 0.0, 20.0
1750393685.2764218, 0.0, 20.0
1750393686.2864919, 0.0, 20.0
1750393687.296561, 0.0, 20.0
1750393688.306748, 0.0, 20.0
1750393689.3173718, 0.0, 20.0
1750393690.328358, 0.0, 20.0
1750393691.3347561, 0.0, 20.0
1750393692.344479, 0.0, 20.0
1750393693.354744, 0.0, 20.0
1750393694.366724, 0.0, 20.0
1750393695.376988, 0.0, 20.0
1750393696.3802292, 0.0, 20.0
1750393697.39404, 0.0, 20.0
1750393698.4005408, 0.0, 20.0
1750393699.401746, 0.0, 20.0
1750393700.4069738, 0.0, 20.0
1750393701.417353, 0.0, 20.0
1750393702.426643, 0.0, 20.0
1750393703.427388, 0.0, 20.0
1750393704.43227, 0.0, 20.0
1750393705.4426398, 0.0, 20.0
1750393706.451435, 0.0, 20.0
1750393707.4616919, 0.0, 20.0
1750393708.4652631, 0.0, 20.0
1750393709.479021, 0.0, 20.0
1750393710.4827409, 0.0, 20.0
1750393711.4930198, 0.0, 20.0
1750393712.502788, 0.0, 20.0
1750393713.50945, 0.0, 20.0
1750393714.519719, 0.0, 20.0
1750393715.533074, 0.0, 20.0
1750393716.543175, 0.0, 20.0
1750393717.546496, 0.0, 20.0
1750393718.556851, 0.0, 20.0
1750393719.5674949, 0.0, 20.0
1750393720.577771, 0.0, 20.0
1750393721.584529, 0.0, 20.0
1750393722.593154, 0.0, 20.0
1750393723.603429, 0.0, 20.0
1750393724.6128268, 0.0, 20.0
1750393725.6218848, 0.0, 20.0
1750393726.623704, 0.0, 20.0
1750393727.626555, 0.0, 20.0
1750393728.636838, 0.0, 20.0
1750393729.648757, 0.0, 20.0
1750393730.653239, 0.0, 20.0
1750393731.6697211, 0.0, 20.0
1750393732.681359, 0.0, 20.0
1750393733.687988, 0.0, 20.0
1750393734.700994, 0.0, 20.0
1750393735.710955, 0.0, 20.0
1750393736.719511, 0.0, 20.0
1750393737.7254121, 0.0, 20.0
1750393738.735683, 0.0, 20.0
1750393739.74766, 0.0, 20.0
1750393740.7549188, 0.0, 20.0
1750393741.759605, 0.0, 20.0
1750393742.7698638, 0.0, 20.0
1750393743.782824, 0.0, 20.0
1750393744.786885, 0.0, 20.0
1750393745.799346, 0.0, 20.0
1750393746.802885, 0.0, 20.0
1750393747.8125598, 0.0, 20.0
1750393748.8180149, 0.0, 20.0
1750393749.828296, 0.0, 20.0
1750393750.832452, 0.0, 20.0
1750393751.842728, 0.0, 20.0
1750393752.848972, 0.0, 20.0
1750393753.8539362, 0.0, 20.0
1750393754.8680398, 0.0, 20.0
1750393755.879381, 0.0, 20.0
1750393756.889675, 0.0, 20.0
1750393757.90033, 0.0, 20.0
1750393758.903095, 0.0, 20.0
1750393759.910996, 0.0, 20.0
1750393760.9247859, 0.0, 20.0
1750393761.938733, 0.0, 20.0
1750393762.944932, 0.0, 20.0
1750393763.9565718, 0.0, 20.0
1750393764.9707289, 0.0, 20.0
1750393765.98318, 0.0, 20.0
1750393766.9936142, 0.0, 20.0
1750393767.996338, 0.0, 20.0
1750393769.007497, 0.0, 20.0
1750393770.017796, 0.0, 20.0
1750393771.03528, 0.0, 20.0
1750393772.0462132, 0.0, 20.0
1750393773.0548139, 0.0, 20.0
1750393774.065079, 0.0, 20.0
1750393775.0753589, 0.0, 20.0
1750393776.084438, 0.0, 20.0
1750393777.089739, 0.0, 20.0
1750393778.100019, 0.0, 20.0
1750393779.110282, 0.0, 20.0
1750393780.118336, 0.0, 20.0
1750393781.133642, 0.0, 20.0
1750393782.143896, 0.0, 20.0
1750393783.15476, 0.0, 20.0
1750393784.1595352, 0.0, 20.0
1750393785.173064, 0.0, 20.0
1750393786.184822, 0.0, 20.0
1750393787.194895, 0.0, 20.0
1750393788.200214, 0.0, 20.0
1750393789.210504, 0.0, 20.0
1750393790.218865, 0.0, 20.0
1750393791.231819, 0.0, 20.0
1750393792.24099, 0.0, 20.0
1750393793.2479181, 0.0, 20.0
1750393794.258186, 0.0, 20.0
1750393795.268416, 0.0, 20.0
1750393796.2794151, 0.0, 20.0
1750393797.293748, 0.0, 20.0
1750393798.304048, 0.0, 20.0
1750393799.313808, 0.0, 20.0
1750393800.3147142, 0.0, 20.0
1750393801.317983, 0.0, 20.0
1750393802.328226, 0.0, 20.0
1750393803.3384829, 0.0, 20.0
1750393804.33921, 0.0, 20.0
1750393805.3502378, 0.0, 20.0
1750393806.3565729, 0.0, 20.0
1750393807.3666718, 0.0, 20.0
1750393808.3767512, 0.0, 20.0
1750393809.386904, 0.0, 20.0
1750393810.39698, 0.0, 20.0
1750393811.4092932, 0.0, 20.0
1750393812.41604, 0.0, 20.0
1750393813.417724, 0.0, 20.0
1750393814.42801, 0.0, 20.0
1750393815.434344, 0.0, 20.0
1750393816.440863, 0.0, 20.0
1750393817.4470458, 0.0, 20.0
1750393818.4506712, 0.0, 20.0
1750393819.4596999, 0.0, 20.0
1750393820.4755552, 0.0, 20.0
1750393821.484587, 0.0, 20.0
1750393822.4913988, 0.0, 20.0
1750393823.494754, 0.0, 20.0
1750393824.506454, 0.0, 20.0
1750393825.518529, 0.0, 20.0
1750393826.526201, 0.0, 20.0
1750393827.5364869, 0.0, 20.0
1750393828.547654, 0.0, 20.0
1750393829.552863, 0.0, 20.0
1750393830.5557141, 0.0, 20.0
1750393831.565989, 0.0, 20.0
1750393832.568001, 0.0, 20.0
1750393833.581099, 0.0, 20.0
1750393834.5839932, 0.0, 20.0
1750393835.5974588, 0.0, 20.0
1750393836.6077068, 0.0, 20.0
1750393837.619528, 0.0, 20.0
1750393838.6317, 0.0, 20.0
1750393839.641954, 0.0, 20.0
1750393840.6520221, 0.0, 20.0
1750393841.664583, 0.0, 20.0
1750393842.671239, 0.0, 20.0
1750393843.6815, 0.0, 20.0
1750393844.691749, 0.0, 20.0
1750393845.7027159, 0.0, 20.0
1750393846.704349, 0.0, 20.0
1750393847.7162611, 0.0, 20.0
1750393848.723657, 0.0, 20.0
1750393849.733918, 0.0, 20.0
1750393850.747262, 0.0, 20.0
1750393851.750324, 0.0, 20.0
1750393852.76384, 0.0, 20.0
1750393853.772463, 0.0, 20.0
1750393854.7827258, 0.0, 20.0
1750393855.784003, 0.0, 20.0
1750393856.797179, 0.0, 20.0
1750393857.799733, 0.0, 20.0
1750393858.810005, 0.0, 20.0
1750393859.818028, 0.0, 20.0
1750393860.830366, 0.0, 20.0
1750393861.8410938, 0.0, 20.0
1750393862.849247, 0.0, 20.0
1750393863.859524, 0.0, 20.0
1750393864.864029, 0.0, 20.0
1750393865.8739562, 0.0, 20.0
1750393866.884268, 0.0, 20.0
1750393867.897247, 0.0, 20.0
1750393868.9007812, 0.0, 20.0
1750393869.913758, 0.0, 20.0
1750393870.924026, 0.0, 20.0
1750393871.933423, 0.0, 20.0
1750393872.9438982, 0.0, 20.0
1750393873.947155, 0.0, 20.0
1750393874.949322, 0.0, 20.0
1750393875.959611, 0.0, 20.0
1750393876.969919, 0.0, 20.0
1750393877.972808, 0.0, 20.0
1750393878.983147, 0.0, 20.0
1750393879.9899762, 0.0, 20.0
1750393880.9975748, 0.0, 20.0
1750393882.007849, 0.0, 20.0
1750393883.018114, 0.0, 20.0
1750393884.029017, 0.0, 20.0
1750393885.031019, 0.0, 20.0
1750393886.0496068, 0.0, 20.0
1750393887.060831, 0.0, 20.0
1750393888.071143, 0.0, 20.0
1750393889.0797791, 0.0, 20.0
1750393890.088307, 0.0, 20.0
1750393891.0986161, 0.0, 20.0
1750393892.101651, 0.0, 20.0
1750393893.113389, 0.0, 20.0
1750393894.116032, 0.0, 20.0
1750393895.12927, 0.0, 20.0
1750393896.135798, 0.0, 20.0
1750393897.143565, 0.0, 20.0
1750393898.151822, 0.0, 20.0
1750393899.163116, 0.0, 20.0
1750393900.173749, 0.0, 20.0
1750393901.1840441, 0.0, 20.0
1750393902.196566, 0.0, 20.0
1750393903.20123, 0.0, 20.0
1750393904.20652, 0.0, 20.0
1750393905.214877, 0.0, 20.0
1750393906.225132, 0.0, 20.0
1750393907.237677, 0.0, 20.0
1750393908.248798, 0.0, 20.0
1750393909.25145, 0.0, 20.0
1750393910.2596061, 0.0, 20.0
1750393911.269867, 0.0, 20.0
1750393912.279391, 0.0, 20.0
1750393913.2839592, 0.0, 20.0
1750393914.289403, 0.0, 20.0
1750393915.292326, 0.0, 20.0
1750393916.299254, 0.0, 20.0
1750393917.3009, 0.0, 20.0
1750393918.3101912, 0.0, 20.0
1750393919.320478, 0.0, 20.0
1750393920.330548, 0.0, 20.0
1750393921.338314, 0.0, 20.0
1750393922.3440819, 0.0, 20.0
1750393923.354383, 0.0, 20.0
1750393924.36468, 0.0, 20.0
1750393925.372819, 0.0, 20.0
1750393926.3781838, 0.0, 20.0
1750393927.388639, 0.0, 20.0
1750393928.398836, 0.0, 20.0
1750393929.400098, 0.0, 20.0
1750393930.4096482, 0.0, 20.0
1750393931.4198809, 0.0, 20.0
1750393932.4270551, 0.0, 20.0
1750393933.4375072, 0.0, 20.0
1750393934.447621, 0.0, 20.0
1750393935.4627619, 0.0, 20.0
1750393936.4679658, 0.0, 20.0
1750393937.4818811, 0.0, 20.0
1750393938.501705, 0.0, 20.0
1750393939.513742, 0.0, 20.0
1750393940.522512, 0.0, 20.0
1750393941.526062, 0.0, 20.0
1750393942.53882, 0.0, 20.0
1750393943.546308, 0.0, 20.0
1750393944.55248, 0.0, 20.0
1750393945.562999, 0.0, 20.0
1750393946.573258, 0.0, 20.0
1750393947.583793, 0.0, 20.0
1750393948.5898812, 0.0, 20.0
1750393949.60275, 0.0, 20.0
1750393950.613031, 0.0, 20.0
1750393951.6156569, 0.0, 20.0
1750393952.629475, 0.0, 20.0
1750393953.634015, 0.0, 20.0
1750393954.645507, 0.0, 20.0
1750393955.652469, 0.0, 20.0
1750393956.66274, 0.0, 20.0
1750393957.667504, 0.0, 20.0
1750393958.67587, 0.0, 20.0
1750393959.686133, 0.0, 20.0
1750393960.692443, 0.0, 20.0
1750393961.701162, 0.0, 20.0
1750393962.715698, 0.0, 20.0
1750393963.7256489, 0.0, 20.0
1750393964.7357419, 0.0, 20.0
1750393965.74593, 0.0, 20.0
1750393966.752533, 0.0, 20.0
1750393967.76279, 0.0, 20.0
1750393968.772317, 0.0, 20.0
1750393969.779221, 0.0, 20.0
1750393970.787714, 0.0, 20.0
1750393971.793352, 0.0, 20.0
1750393972.8084521, 0.0, 20.0
1750393973.818721, 0.0, 20.0
1750393974.821192, 0.0, 20.0
1750393975.831451, 0.0, 20.0
1750393976.836276, 0.0, 20.0
1750393977.845286, 0.0, 20.0
1750393978.855527, 0.0, 20.0
1750393979.868958, 0.0, 20.0
1750393980.876698, 0.0, 20.0
1750393981.883254, 0.0, 20.0
1750393982.8954072, 0.0, 20.0
1750393983.9012501, 0.0, 20.0
1750393984.911784, 0.0, 20.0
1750393985.916202, 0.0, 20.0
1750393986.9290729, 0.0, 20.0
1750393987.939344, 0.0, 20.0
1750393988.942009, 0.0, 20.0
1750393989.9522681, 0.0, 20.0
1750393990.95577, 0.0, 20.0
1750393991.967207, 0.0, 20.0
1750393992.9731069, 0.0, 20.0
1750393993.9788811, 0.0, 20.0
1750393994.984707, 0.0, 20.0
1750393996.000177, 0.0, 20.0
1750393997.01349, 0.0, 20.0
1750393998.028471, 0.0, 19.953125
1750393999.0404491, 0.0, 19.71875
1750394000.051881, 0.0, 19.71875
1750394001.066139, 0.0, 19.71875
1750394002.086494, 0.0, 19.71875
1750394003.098378, 0.0, 19.71875
1750394004.106136, 0.0, 19.71875
1750394005.116371, 0.0, 19.71875
1750394006.1285279, 0.0, 19.71875
1750394007.1384141, 0.0, 19.71875
1750394008.148727, 0.0, 19.71875
1750394009.149531, 0.0, 19.71875
1750394010.152822, 0.0, 19.71875
1750394011.155194, 0.0, 19.71875
1750394012.161231, 0.0, 19.71875
1750394013.1646159, 0.0, 19.71875
1750394014.175421, 0.0, 19.71875
1750394015.188001, 0.0, 19.71875
1750394016.195116, 0.0, 19.71875
1750394017.213971, 0.0, 19.71875
1750394018.233425, 0.0, 19.71875
1750394019.251266, 0.0, 19.71875
1750394020.2743921, 0.0, 19.71875
1750394021.310579, 0.0, 19.71875
1750394022.315787, 0.0, 19.71875
1750394023.322397, 0.0, 19.71875
1750394024.3289092, 0.0, 19.71875
1750394025.334102, 0.0, 19.71875
1750394026.339707, 0.0, 19.71875
1750394027.3464892, 0.0, 19.71875
1750394028.3532841, 0.0, 19.71875
1750394029.357923, 0.0, 19.71875
1750394030.363254, 0.0, 19.71875
1750394031.3685079, 0.0, 19.71875
1750394032.3758621, 0.0, 19.71875
1750394033.381849, 0.0, 19.71875
1750394034.384767, 0.0, 19.71875
1750394035.388521, 0.0, 19.71875
1750394036.3961978, 0.0, 19.71875
1750394037.40159, 0.0, 19.71875
1750394038.406864, 0.0, 19.71875
1750394039.4123468, 0.0, 19.71875
1750394040.4192588, 0.0, 19.71875
1750394041.431818, 0.0, 19.71875
1750394042.4370759, 0.0, 19.71875
1750394043.44177, 0.0, 19.71875
1750394044.44493, 0.0, 19.71875
1750394045.450204, 0.0, 19.71875
1750394046.455654, 0.0, 19.703125
1750394047.463469, 0.0, 19.703125
1750394048.468723, 0.0, 19.703125
1750394049.473968, 0.0, 19.703125
1750394050.479216, 0.0, 19.703125
1750394051.48452, 0.0, 19.703125
1750394052.490195, 0.0, 19.703125
1750394053.4935198, 0.0, 15.1875
1750394054.496613, 0.0, 15.1875
1750394055.501837, 0.0, 15.1875
1750394056.506895, 0.0, 15.1875
1750394057.5089998, 0.0, 15.1875
1750394058.514498, 0.0, 15.1875
1750394059.519765, 0.0, 15.1875
1750394060.524897, 0.0, 15.1875
1750394061.529984, 0.0, 15.1875
1750394062.53507, 0.0, 15.1875
1750394063.540148, 0.0, 15.1875
1750394064.5453079, 0.0, 15.21875
1750394065.550865, 0.0, 15.21875
1750394066.55372, 0.0, 15.21875
1750394067.564457, 0.0, 15.21875
1750394068.56974, 0.0, 15.21875
1750394069.576716, 0.0, 15.21875
1750394070.578743, 0.0, 15.21875
1750394071.584011, 0.0, 15.21875
1750394072.5893161, 0.0, 15.21875
1750394073.595243, 0.0, 15.21875
1750394074.600503, 0.0, 15.21875
1750394075.608882, 0.0, 15.21875
1750394076.614772, 0.0, 15.21875
1750394077.6200771, 0.0, 15.21875
1750394078.626243, 0.0, 15.21875
1750394079.6372359, 0.0, 15.21875
1750394080.643914, 0.0, 15.21875
1750394081.6491678, 0.0, 15.21875
1750394082.659348, 0.0, 15.21875
1750394083.6632378, 0.0, 15.21875
1750394084.669686, 0.0, 15.21875
1750394085.67737, 0.0, 15.21875
1750394086.684997, 0.0, 15.21875
1750394087.6935802, 0.0, 15.21875
1750394088.695298, 0.0, 15.21875
1750394089.7005801, 0.0, 15.21875
1750394090.705857, 0.0, 15.21875
1750394091.70958, 0.0, 15.21875
1750394092.716552, 0.0, 15.21875
1750394093.721835, 0.0, 15.21875
1750394094.72712, 0.0, 15.21875
1750394095.735378, 0.0, 15.21875
1750394096.742731, 0.0, 15.21875
1750394097.7480052, 0.0, 15.21875
1750394098.753263, 0.0, 15.21875
1750394099.756865, 0.0, 15.21875
1750394100.7621472, 0.0, 15.21875
1750394101.767425, 0.0, 15.21875
1750394102.777152, 0.0, 15.21875
1750394103.78241, 0.0, 15.21875
1750394104.789788, 0.0, 15.21875
1750394105.797077, 0.0, 15.21875
1750394106.8023329, 0.0, 15.21875
1750394107.809925, 0.0, 15.21875
1750394108.8155131, 0.0, 15.21875
1750394109.8207722, 0.0, 15.21875
1750394110.830226, 0.0, 15.21875
1750394111.834938, 0.0, 15.21875
1750394112.843724, 0.0, 15.21875
1750394113.851328, 0.0, 15.21875
1750394114.8626292, 0.0, 15.21875
1750394115.867925, 0.0, 15.21875
1750394116.873204, 0.0, 15.21875
1750394117.879516, 0.0, 15.21875
1750394118.880984, 0.0, 15.21875
1750394119.88731, 0.0, 15.21875
1750394120.889707, 0.0, 15.21875
1750394121.896707, 0.0, 15.21875
1750394122.9023821, 0.0, 15.21875
1750394123.908561, 0.0, 15.21875
1750394124.915052, 0.0, 15.21875
1750394125.9208431, 0.0, 15.21875
1750394126.928214, 0.0, 15.21875
1750394127.929803, 0.0, 15.21875
1750394128.935057, 0.0, 15.21875
1750394129.9394088, 0.0, 15.21875
1750394130.9447, 0.0, 15.21875
1750394131.952013, 0.0, 15.21875
1750394132.958934, 0.0, 15.21875
1750394133.9642081, 0.0, 15.21875
1750394134.9665952, 0.0, 15.21875
1750394135.97186, 0.0, 15.21875
1750394136.976576, 0.0, 15.21875
1750394137.982434, 0.0, 15.21875
1750394138.9947982, 0.0, 15.21875
1750394140.000061, 0.0, 15.21875
1750394141.005331, 0.0, 15.21875
1750394142.013375, 0.0, 15.21875
1750394143.01866, 0.0, 15.21875
1750394144.0262709, 0.0, 15.21875
1750394145.0315468, 0.0, 15.21875
1750394146.034205, 0.0, 15.21875
1750394147.0356889, 0.0, 15.21875
1750394148.042061, 0.0, 15.21875
1750394149.047306, 0.0, 15.21875
1750394150.048703, 0.0, 15.21875
1750394151.053948, 0.0, 15.21875
1750394152.0594501, 0.0, 15.21875
1750394153.0677881, 0.0, 15.21875
1750394154.074681, 0.0, 15.21875
1750394155.0815208, 0.0, 15.21875
1750394156.0867782, 0.0, 15.21875
1750394157.092024, 0.0, 15.21875
1750394158.096672, 0.0, 15.21875
1750394159.101461, 0.0, 15.21875
1750394160.105945, 0.0, 15.21875
1750394161.111496, 0.0, 15.21875
1750394162.1167428, 0.0, 15.21875
1750394163.122, 0.0, 15.21875
1750394164.1304991, 0.0, 15.21875
1750394165.1374688, 0.0, 15.21875
1750394166.143353, 0.0, 15.21875
1750394167.148611, 0.0, 15.21875
1750394168.153879, 0.0, 15.21875
1750394169.159127, 0.0, 15.21875
